M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,13,-,戸田 昭宏,3,■,■,■,-,-,0,0,0,-,-,0,0,0,-,0,-,6,0,0,3,12.5,1,0,0,0
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,14,-,池ノ上 宏之,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,16,-,木村 有希,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,7,0,2,1,3.6,4,2,0,50
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,19,-,浜口 知良,3,■,■,■,-,-,9,6,0,66.7,2,0,0,0,-,5,1.67,16,1,0,3,9.7,1,1,0,100
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,21,L,幸田 英知,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,11,0,55
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,23,-,宮下 彰展,1,-,□,-,-,-,5,1,1,20,1,0,0,0,-,0,-,0,0,0,0,-,3,1,0,33.3
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,1,-,塚田 尚久,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,4,-,倉田 真,4,■,■,■,■,-,32,19,1,59.4,4.75,12,5,0,41.7,2,0.5,24,2,1,4,10.8,12,6,0,50
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,5,-,児島 啓吾,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,6,-,若山 智昭,4,■,■,■,■,-,34,17,4,50,4.25,4,2,1,50,3,0.75,17,0,2,5,7.4,61,37,0,60.7
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,7,-,西久保 亮太(C),0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,9,-,淡田 智行,4,■,■,■,■,-,1,0,1,0,-,0,0,0,-,1,0.25,15,0,1,1,1.7,1,0,0,0
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,10,-,川野 喜平,2,□,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,11,L,平井 銀次,4,●,●,●,●,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,13,10,0,76.9
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,12,-,上野 和也,4,■,■,■,■,-,32,14,2,43.8,3.5,0,0,0,-,4,1,11,1,0,2,11.8,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,13,-,亀田 圭司,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,14,-,齋藤 義人,4,■,■,■,■,-,6,3,0,50,0.75,0,0,0,-,0,-,20,3,0,6,20.5,1,0,0,0
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,3,1,25,16,0:22,28,26,0:25,23,25,0:22,26,24,0:26,-,-,-,大同特殊鋼レッドスター,15,-,小林 雅也,4,■,■,■,■,-,15,14,0,93.3,3.5,0,0,0,-,5,1.25,11,0,0,4,9.1,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,1,-,中川　 一,4,■,■,■,■,-,27,12,2,44.4,3,0,0,0,-,5,1.25,13,0,0,2,3.8,3,3,0,100
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,2,-,丸山 陽,4,■,■,■,■,-,14,8,1,57.1,2,0,0,0,-,0,-,15,0,0,8,13.3,2,2,0,100
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,3,-,前川 航,4,■,■,■,■,-,25,11,2,44,2.75,9,4,0,44.4,0,-,15,2,1,5,20.3,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,5,-,半田 剛史,4,■,■,■,■,-,44,22,3,50,5.5,8,3,1,37.5,6,1.5,14,0,0,8,14.3,14,7,0,50
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,8,-,明名 雄大,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,10,-,塩崎 健一(C),4,■,■,■,■,-,17,7,3,41.2,1.75,0,0,0,-,0,-,17,0,0,5,7.4,52,41,0,78.8
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,12,L,栗栖 徹,4,●,●,●,●,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,23,14,0,60.9
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,14,-,木原 恵一,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,16,-,酒巻 宝久,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,19,-,畑守 克信,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,20,-,新　 友宏,1,□,-,-,-,-,1,0,0,0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
Men,2007_2008,748,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,600,15:00,16:44,1:44,-,今鹿倉　隆,石隈　孝典,長谷川　裕二,大同特殊鋼レッドスター,兵庫デルフィーノ,1,3,16,25,0:22,26,28,0:25,25,23,0:22,24,26,0:26,-,-,-,兵庫デルフィーノ,21,-,中村 成輔,4,■,■,■,■,-,1,1,0,100,0.25,0,0,0,-,1,0.25,14,0,2,4,7.1,1,0,0,0
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,2,-,吉田 成伸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,3,-,福田 誉(C),3,■,■,■,-,-,20,11,2,55,3.67,7,3,2,42.9,3,1,13,1,3,3,13.5,18,16,0,88.9
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,6,-,山内 隆宏,3,■,■,■,-,-,2,2,0,100,0.67,0,0,0,-,3,1,16,0,0,3,4.7,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,8,-,大庭 健裕,3,■,■,■,-,-,8,6,0,75,2,0,0,0,-,3,1,5,0,2,1,5,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,9,-,伊東 克明,3,■,■,■,-,-,10,5,2,50,1.67,1,0,1,0,1,0.33,7,0,1,1,3.6,18,17,0,94.4
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,11,-,高取 諒平,2,□,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,12,-,阿部 篤史,3,■,■,■,-,-,33,12,1,36.4,4,12,6,0,50,3,1,11,0,1,1,2.3,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,13,-,益永 泰裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,14,-,加賀 龍哉,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,15,L,中谷 宏大,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,10,8,0,80
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,17,-,橋場 正裕,3,□,□,□,-,-,2,1,1,50,0.33,2,1,1,50,0,-,4,0,1,1,6.2,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,3,0,25,18,0:20,25,7,0:17,26,24,0:25,-,-,-,-,-,-,FC東京,18,-,山本 雄史,3,■,■,■,-,-,13,7,1,53.8,2.33,0,0,0,-,2,0.67,17,0,1,2,2.9,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,1,-,松田 智人,2,-,□,■,-,-,14,3,2,21.4,1.5,4,0,1,0,1,0.5,5,0,0,0,0,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,4,-,野沢 憲治,2,□,■,-,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,8,-,吉田 雄一(C),3,■,■,■,-,-,11,2,2,18.2,0.67,0,0,0,-,1,0.33,7,0,0,0,0,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,9,-,石田 敬喜,3,■,■,■,-,-,23,8,2,34.8,2.67,3,1,0,33.3,0,-,11,0,1,3,6.8,28,22,0,78.6
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,10,-,松原 広輔,3,■,■,□,-,-,11,3,0,27.3,1,0,0,0,-,0,-,4,0,1,0,0,5,4,0,80
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,11,-,其原 健太,2,-,□,■,-,-,14,4,2,28.6,2,0,0,0,-,0,-,2,0,0,0,0,12,10,0,83.3
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,12,L,興梠 亮,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,15,0,78.9
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,14,-,後藤 大輔,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0,0,0,0,-
Men,2007_2008,749,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,高松市香川総合体育館,450,12:00,13:08,1:08,-,浅井　唯由,多田　俊昭,藤阪　純弘,FC東京,ジェイテクトSTINGS,0,3,18,25,0:20,7,25,0:17,24,26,0:25,-,-,-,-,-,-,ジェイテクトSTINGS,17,-,田中 飛鳥,3,■,□,■,-,-,3,0,0,0,-,1,0,0,0,1,0.33,5,0,0,1,5,0,0,0,-
